rating,userId,movieId
4.0,562,2942
3.5,474,2648
4.5,362,2571
1.0,21,3988
5.0,469,2997
5.0,451,708
5.0,391,29
4.5,20,1022
5.0,603,4789
4.0,136,168
3.0,567,71745
5.0,572,2028
4.0,239,8368
2.0,448,94323
5.0,182,1208
5.0,318,72171
2.5,334,49272
2.5,139,37733
2.0,605,3997
3.0,33,32
4.5,123,115569
5.0,108,1079
2.0,146,2338
1.0,308,1148
4.0,222,66744
4.0,97,3578
4.5,211,79132
5.0,357,1449
5.0,275,527
2.5,606,780
3.5,424,2918
4.5,438,1370
4.5,339,454
4.5,600,46578
3.0,480,36708
3.0,436,418
4.0,188,1088
4.0,405,7254
3.0,443,114180
4.0,462,8582
2.0,599,5450
5.0,597,2915
5.0,337,1393
4.0,318,55765
4.0,590,4321
5.0,247,81834
4.5,210,49278
3.0,510,34148
5.0,523,5952
3.0,298,4011
2.5,474,7018
3.0,608,1064
3.0,102,592
3.5,140,6870
4.5,415,2571
4.5,98,104841
4.0,414,735
4.0,199,3175
3.0,590,8376
3.0,38,377
4.0,249,7361
3.5,525,2959
4.5,400,541
3.5,596,69495
4.0,314,273
4.5,528,48516
4.0,27,2687
4.0,610,95858
3.0,474,993
3.5,570,49530
4.5,182,1245
3.0,572,2394
5.0,524,1197
4.0,202,1376
1.0,223,34
3.0,500,3060
4.0,1,1208
2.0,153,1721
4.5,80,80489
4.0,527,5040
5.0,371,7361
4.0,156,3897
4.5,580,1729
3.5,606,2716
5.0,603,377
4.5,95,1247
5.0,584,261
4.0,202,3363
0.5,365,4054
4.0,292,3505
4.0,540,2772
4.5,45,54286
4.0,205,69844
1.5,287,1517
0.5,307,1499
3.0,249,70336
5.0,553,50851
2.5,274,6586
2.0,94,19
3.5,274,6731
2.0,599,156675
3.0,448,3740
3.0,45,172
4.5,18,84392
2.0,514,3704
3.5,357,6870
5.0,234,588
3.0,217,435
4.0,474,4113
3.0,610,7202
3.0,307,2144
4.0,140,44709
1.0,19,3839
3.0,414,2054
5.0,63,2858
5.0,154,69844
3.5,563,70293
4.0,581,134130
5.0,313,3262
4.0,448,49688
4.5,7,8528
5.0,527,1196
4.0,274,51091
4.0,593,44191
4.5,239,44199
4.0,606,8368
3.0,313,1375
3.0,51,2054
5.0,382,1265
3.5,610,53519
4.0,480,34
2.5,2,91658
3.0,524,344
5.0,410,942
2.0,135,2468
5.0,202,1374
3.0,501,6
4.0,212,924
3.5,193,307
2.5,111,5991
4.0,474,3386
3.0,212,1732
4.0,182,29
5.0,42,4564
3.0,474,153
3.0,113,4040
4.0,480,1207
2.0,19,1405
3.5,610,4016
3.0,607,1320
2.5,274,1681
3.0,140,1616
3.0,555,968
4.0,562,678
4.0,2,74458
4.5,502,1077
3.5,288,4896
3.5,474,3264
4.0,480,5379
4.5,474,1225
1.0,474,1996
4.0,141,78499
2.5,608,1777
3.0,217,434
3.0,381,6333
5.0,452,1653
4.5,239,2321
4.0,105,64614
3.0,232,2394
1.0,160,2340
4.0,382,95167
3.5,137,589
3.0,240,455
3.0,368,3127
1.0,566,208
4.0,414,80969
4.0,368,3285
3.5,483,6378
3.0,9,5872
3.5,20,4308
4.0,514,161
1.0,473,2136
3.0,330,1777
4.0,590,1641
4.0,202,3039
4.0,325,2425
1.5,230,6537
4.0,275,1198
4.0,348,2505
2.5,18,53464
3.0,28,6953
2.0,244,165
4.0,414,4067
3.0,590,1101
3.0,503,93297
4.0,587,3130
2.0,50,142997
1.0,606,50189
4.0,201,2145
5.0,56,47
4.0,414,968
3.5,21,138036
1.0,552,3593
4.0,414,1805
3.5,542,2997
2.5,483,7458
2.5,414,47518
3.5,18,70
3.0,603,431
5.0,66,3037
3.0,448,2883
3.5,288,2734
4.0,363,168250
5.0,458,539
4.5,280,3755
4.0,373,648
4.0,187,47
4.0,294,3397
5.0,46,364
3.0,356,55830
3.0,599,8827
3.5,288,6645
2.5,309,1213
3.0,111,86880
4.0,177,3098
2.0,15,849
2.0,599,1703
3.5,381,56152
5.0,84,919
2.0,19,2315
4.0,212,54272
3.0,492,376
3.0,385,1238
3.5,305,3285
4.5,522,50
4.0,489,3258
3.5,305,45081
4.0,414,372
3.0,57,1597
4.0,160,3034
1.0,525,4718
4.0,240,196
4.0,105,71535
4.0,249,54272
1.0,572,1173
4.5,562,4128
2.5,414,6252
3.0,514,22
3.0,432,80219
4.0,587,838
3.0,490,53972
3.0,64,50
3.0,347,589
3.0,28,44665
4.5,489,6942
0.5,482,2068
3.5,586,168
3.0,96,780
3.0,599,4902
3.0,197,356
1.5,480,4018
5.0,426,5816
5.0,221,6461
4.0,186,4994
2.0,275,4308
5.0,275,1663
4.0,509,91337
2.5,323,440
4.0,603,920
5.0,275,1186
1.0,226,4229
2.0,217,1954
3.5,474,7080
2.5,478,2987
4.0,125,48516
3.0,317,91535
3.5,199,4308
2.5,28,56367
2.0,216,3521
3.0,143,6539
4.0,504,1
3.5,249,6764
4.0,28,7706
5.0,190,5816
4.0,484,3489
4.5,484,4239
3.5,474,6197
3.5,200,3623
5.0,398,1028
4.5,562,1974
4.0,18,158238
3.0,384,2734
5.0,603,3556
5.0,64,1387
2.0,42,2369
2.5,414,7257
2.0,292,2568
0.5,517,84847
2.5,346,7179
3.5,132,3060
2.5,600,2759
4.5,509,96588
2.0,600,53953
4.0,281,7325
3.5,232,69526
3.5,112,778
4.0,156,1288
3.0,140,4700
4.0,4,348
4.5,15,2329
3.0,532,1304
2.0,367,3483
5.0,240,39
1.0,68,59615
5.0,469,1968
3.5,414,40815
3.0,292,4025
5.0,595,1912
3.0,573,5502
2.0,387,1490
5.0,169,2792
3.5,414,45728
4.0,603,2707
3.5,474,3360
4.0,469,3503
4.0,587,440
4.5,573,593
3.0,31,1200
3.5,210,71057
4.5,474,670
1.5,599,195
5.0,475,56171
2.0,307,505
1.5,438,8981
4.0,105,74789
3.0,19,2000
4.5,414,143355
4.5,517,8368
4.5,462,39183
2.5,111,181659
1.0,448,114180
1.0,448,63393
2.0,146,880
3.0,605,40851
3.5,414,88405
3.5,490,48774
4.0,527,1994
3.0,474,2253
2.0,217,2411
4.0,534,94015
3.0,610,8526
3.5,438,6265
3.0,483,2617
3.0,232,27821
5.0,492,785
4.0,460,2112
4.0,32,361
3.0,597,10
4.0,587,2406
4.0,283,593
3.0,322,1230
4.0,381,5816
4.0,480,7153
3.5,91,5500
4.5,309,5008
2.5,606,3869
2.5,561,45499
2.5,590,2717
3.5,18,5816
2.0,517,3105
5.0,380,1573
4.0,202,1280
3.5,210,101112
3.0,13,3717
1.5,599,45208
3.5,387,2600
5.0,610,8874
4.5,534,3300
4.5,477,6645
3.5,354,2376
3.0,68,55232
4.0,354,1201
